id,site_eui
81008,156.88654
81009,102.91226
81010,135.52289
81011,176.96222
81012,165.89485
81013,168.25298
81014,134.6158
81015,118.83535
81016,118.05069
81017,169.13103
81018,172.29935
81019,128.43188
81020,175.6859
81021,178.02551
81022,124.034996
81023,167.25261
81024,139.43059
81025,78.96777
81026,129.3712
81027,121.46894
81028,99.56979
81029,109.192215
81030,161.16472
81031,134.63202
81032,159.9796
81033,133.7939
81034,199.91621
81035,129.92503
81036,98.627304
81037,193.9401
81038,183.5825
81039,100.78097
81040,149.72246
81041,118.65225
81042,157.69539
81043,88.32245
81044,120.853806
81045,169.6042
81046,107.24197
81047,127.96454
81048,118.021225
81049,99.70163
81050,106.03671
81051,131.91415
81052,122.76378
81053,114.49732
81054,142.01538
81055,121.23024
81056,123.11558
81057,129.49286
81058,70.21721
81059,113.33246
81060,112.04963
81061,193.66379
81062,147.71222
81063,173.32487
81064,121.8153
81065,144.45662
81066,158.21349
81067,277.38205
81068,143.85486
81069,148.0468
81070,127.47158
81071,88.45112
81072,108.03838
81073,112.399124
81074,125.1367
81075,130.72536
81076,173.29286
81077,186.78256
81078,137.03424
81079,112.53709
81080,107.56227
81081,146.79453
81082,169.2983
81083,138.36865
81084,106.865036
81085,107.48124
81086,130.32634
81087,239.19101
81088,105.65965
81089,125.46769
81090,116.97598
81091,148.68062
81092,100.6706
81093,157.17856
81094,172.71788
81095,142.30028
81096,150.73856
81097,109.8784
81098,125.27192
81099,167.92764
81100,139.624
81101,169.57037
81102,126.62798
81103,113.37977
81104,119.41455
81105,131.72989
81106,159.67493
81107,202.05966
81108,102.52434
81109,79.7059
81110,126.77637
81111,123.27272
81112,94.63321
81113,45.104523
81114,67.672134
81115,61.962646
81116,171.56378
81117,131.18903
81118,108.43951
81119,190.98051
81120,223.90485
81121,214.98994
81122,230.3619
81123,183.87508
81124,207.64903
81125,120.31024
81126,158.36586
81127,126.22983
81128,172.75465
81129,73.04446
81130,67.247
81131,79.92222
81132,97.899185
81133,175.40778
81134,69.82263
81135,79.75096
81136,110.39823
81137,84.79373
81138,97.25326
81139,211.65227
81140,234.98787
81141,200.6709
81142,180.83849
81143,151.99008
81144,207.64873
81145,189.52312
81146,208.68472
81147,203.38832
81148,328.82285
81149,169.51694
81150,149.04439
81151,61.49661
81152,42.00226
81153,54.866695
81154,11.437569
81155,64.51335
81156,98.648315
81157,56.35494
81158,98.79134
81159,73.33362
81160,32.661247
81161,44.542896
81162,14.240003
81163,45.925613
81164,28.593588
81165,42.197987
81166,59.957527
81167,115.108444
81168,77.781944
81169,48.80267
81170,56.905785
81171,42.10775
81172,56.096226
81173,51.043507
81174,59.446754
81175,58.700077
81176,55.417145
81177,79.61953
81178,103.92405
81179,43.98104
81180,58.739132
81181,99.442924
81182,136.77644
81183,106.43234
81184,66.60604
81185,70.74496
81186,106.62069
81187,105.33238
81188,123.80608
81189,101.37543
81190,56.501003
81191,67.14713
81192,26.931778
81193,71.95335
81194,130.56157
81195,97.58297
81196,149.37521
81197,108.49653
81198,92.12094
81199,138.3752
81200,70.17227
81201,101.49865
81202,114.244446
81203,68.74108
81204,101.95604
81205,66.29915
81206,116.3575
81207,129.89207
81208,117.389084
81209,74.19172
81210,94.905045
81211,84.20139
81212,88.53981
81213,94.26663
81214,126.35617
81215,50.915726
81216,104.051315
81217,58.004448
81218,111.413414
81219,79.503365
81220,68.84676
81221,71.05874
81222,82.10018
81223,109.59126
81224,80.37408
81225,123.6931
81226,84.943924
81227,113.71132
81228,103.73562
81229,87.962746
81230,64.86324
81231,88.54699
81232,68.516335
81233,94.346596
81234,67.72896
81235,61.38661
81236,124.62438
81237,104.504326
81238,83.74431
81239,123.290474
81240,132.79225
81241,128.56613
81242,80.95037
81243,77.11134
81244,119.574196
81245,143.2738
81246,104.22918
81247,97.10239
81248,157.70468
81249,76.771736
81250,151.26115
81251,88.55712
81252,98.860886
81253,51.069576
81254,68.855125
81255,120.93139
81256,65.25911
81257,186.09578
81258,128.68289
81259,94.24032
81260,33.134277
81261,121.03531
81262,32.18856
81263,36.708492
81264,40.31077
81265,51.287663
81266,37.75673
81267,44.229103
81268,48.093742
81269,110.61208
81270,112.07383
81271,69.84892
81272,101.34827
81273,92.44595
81274,90.8108
81275,197.75519
81276,98.2844
81277,93.15495
81278,75.1409
81279,94.683205
81280,101.60308
81281,59.601486
81282,92.672
81283,82.55126
81284,74.259995
81285,93.68523
81286,110.07011
81287,97.044
81288,89.27041
81289,111.204666
81290,87.89174
81291,76.16526
81292,78.202385
81293,70.92483
81294,101.78309
81295,86.02733
81296,72.08049
81297,68.71387
81298,98.48856
81299,118.964745
81300,96.62623
81301,88.30165
81302,105.777504
81303,88.62505
81304,92.98296
81305,66.50021
81306,80.52127
81307,76.54957
81308,91.85882
81309,101.28098
81310,117.72051
81311,85.89913
81312,93.079666
81313,90.635544
81314,109.75628
81315,97.58224
81316,91.394844
81317,106.39351
81318,95.08416
81319,213.40894
81320,97.46019
81321,82.88009
81322,53.98722
81323,86.83615
81324,55.646812
81325,89.00486
81326,87.99062
81327,84.70958
81328,80.65234
81329,80.451385
81330,95.21384
81331,87.207504
81332,97.97232
81333,75.09038
81334,78.2341
81335,82.273834
81336,101.15164
81337,89.33021
81338,85.04309
81339,80.552635
81340,86.39559
81341,67.15728
81342,87.62841
81343,79.37024
81344,76.52696
81345,88.20776
81346,86.36171
81347,75.33004
81348,97.19352
81349,79.47214
81350,60.56073
81351,95.474815
81352,85.10584
81353,77.79854
81354,73.25891
81355,61.02505
81356,63.654175
81357,85.21129
81358,82.3606
81359,60.06193
81360,99.33008
81361,67.11782
81362,84.93179
81363,76.542694
81364,92.38482
81365,73.929924
81366,74.5157
81367,93.00722
81368,103.218346
81369,72.100746
81370,94.90356
81371,65.27557
81372,96.56588
81373,75.93407
81374,94.31082
81375,73.53534
81376,70.164925
81377,85.85839
81378,85.71883
81379,79.055756
81380,101.99494
81381,74.43177
81382,99.45106
81383,88.786446
81384,78.35422
81385,88.343834
81386,78.89005
81387,68.43428
81388,69.73971
81389,94.97115
81390,72.293625
81391,79.56115
81392,98.87587
81393,108.95318
81394,106.54218
81395,62.035065
81396,80.90166
81397,86.474525
81398,80.50475
81399,84.591156
81400,73.92983
81401,61.467106
81402,71.97971
81403,91.24324
81404,73.98498
81405,83.79112
81406,97.493744
81407,102.1524
81408,88.5367
81409,81.270325
81410,66.28825
81411,108.107216
81412,75.91977
81413,85.122246
81414,103.910286
81415,60.992794
81416,91.63336
81417,70.82657
81418,90.41766
81419,75.50722
81420,63.63661
81421,89.53005
81422,72.04833
81423,92.64635
81424,75.46746
81425,91.80071
81426,64.54937
81427,91.18473
81428,99.82019
81429,67.10336
81430,93.56219
81431,90.67018
81432,66.78565
81433,61.185856
81434,71.08702
81435,76.89378
81436,92.99868
81437,98.476295
81438,60.45675
81439,67.17788
81440,117.08965
81441,96.57986
81442,64.647484
81443,65.36605
81444,94.48623
81445,57.64383
81446,98.91859
81447,79.770584
81448,94.45433
81449,58.24798
81450,125.06864
81451,53.203568
81452,89.171524
81453,76.138725
81454,93.28146
81455,75.65298
81456,61.55366
81457,100.04535
81458,103.67717
81459,74.35561
81460,86.31076
81461,65.67764
81462,81.01937
81463,91.49368
81464,121.740326
81465,91.291794
81466,60.663044
81467,94.71706
81468,91.7407
81469,74.74734
81470,73.814705
81471,83.76206
81472,71.80294
81473,95.090576
81474,89.25423
81475,91.39806
81476,85.32462
81477,63.786816
81478,85.93621
81479,68.46685
81480,76.37731
81481,80.415
81482,83.4669
81483,73.06726
81484,33.94902
81485,90.879425
81486,55.723488
81487,83.80756
81488,89.515434
81489,92.98932
81490,83.05394
81491,79.59771
81492,78.300766
81493,91.52361
81494,67.46238
81495,63.406906
81496,75.040146
81497,108.55749
81498,103.8543
81499,91.00386
81500,85.63434
81501,135.08041
81502,63.99627
81503,55.770103
81504,73.222664
81505,93.81955
81506,90.29218
81507,76.37428
81508,100.06295
81509,80.71588
81510,85.87343
81511,75.82641
81512,104.50319
81513,88.400856
81514,77.25784
81515,95.305565
81516,91.29528
81517,109.9277
81518,91.550865
81519,68.65991
81520,75.73862
81521,77.927505
81522,64.93073
81523,102.20601
81524,57.037865
81525,33.694435
81526,78.025154
81527,83.24283
81528,77.63309
81529,55.33318
81530,30.800207
81531,116.58638
81532,94.813774
81533,74.05364
81534,95.81131
81535,85.577805
81536,78.14177
81537,91.80001
81538,85.56219
81539,94.863235
81540,100.42207
81541,58.573616
81542,97.2963
81543,92.20746
81544,79.330444
81545,71.91982
81546,76.89949
81547,90.72631
81548,47.63505
81549,71.38545
81550,57.179893
81551,79.17688
81552,95.132614
81553,83.45709
81554,40.624294
81555,76.8536
81556,76.81849
81557,120.042465
81558,40.774323
81559,78.151344
81560,89.18602
81561,79.23144
81562,81.543526
81563,98.95193
81564,72.978615
81565,105.86392
81566,90.76665
81567,100.46372
81568,62.552414
81569,81.17114
81570,68.59743
81571,95.17689
81572,89.040764
81573,83.12831
81574,25.230215
81575,79.16533
81576,66.71519
81577,66.167496
81578,97.65171
81579,80.39158
81580,140.46985
81581,95.86456
81582,64.366425
81583,65.97531
81584,85.16066
81585,59.439297
81586,86.68702
81587,77.43357
81588,84.50083
81589,75.098434
81590,100.55918
81591,83.956764
81592,37.924404
81593,76.14659
81594,99.085075
81595,79.01802
81596,100.9099
81597,111.144165
81598,66.48726
81599,75.25991
81600,66.09375
81601,75.51288
81602,79.78872
81603,53.34038
81604,34.39018
81605,92.00331
81606,55.5485
81607,75.84911
81608,113.974976
81609,81.73006
81610,80.960014
81611,64.73279
81612,51.258095
81613,96.32768
81614,88.09727
81615,70.97159
81616,97.05899
81617,77.43584
81618,71.60683
81619,123.75954
81620,84.84633
81621,97.580894
81622,105.31746
81623,31.79506
81624,76.99407
81625,97.33259
81626,95.020226
81627,88.72853
81628,89.481285
81629,89.19172
81630,83.3002
81631,89.19636
81632,79.76862
81633,80.44383
81634,59.830166
81635,63.057934
81636,82.93567
81637,66.27163
81638,79.65012
81639,65.90108
81640,66.60284
81641,112.81555
81642,82.104576
81643,106.46216
81644,75.06783
81645,95.13627
81646,59.6491
81647,59.388298
81648,67.51858
81649,51.354614
81650,64.10976
81651,57.640556
81652,62.182823
81653,61.08987
81654,174.45715
81655,70.99728
81656,79.95727
81657,65.98418
81658,59.413387
81659,109.50566
81660,81.36588
81661,91.68405
81662,67.482574
81663,110.32629
81664,197.49396
81665,60.606155
81666,113.43091
81667,56.119396
81668,67.363266
81669,64.74144
81670,61.626476
81671,69.72592
81672,81.929146
81673,67.81811
81674,66.17505
81675,118.81254
81676,111.619804
81677,106.79966
81678,69.04181
81679,132.87494
81680,51.282867
81681,61.827534
81682,123.37316
81683,70.68477
81684,99.3461
81685,115.48337
81686,104.93295
81687,128.75923
81688,135.86047
81689,61.731995
81690,85.50635
81691,57.1954
81692,138.08449
81693,48.814777
81694,140.85757
81695,128.18239
81696,75.05879
81697,128.52151
81698,117.06315
81699,85.46419
81700,73.75609
81701,121.44135
81702,135.31415
81703,57.90998
81704,74.45003
81705,58.800777
81706,73.81108
81707,53.910946
81708,65.755516
81709,105.34454
81710,64.68157
81711,52.417885
81712,47.49538
81713,81.669876
81714,38.43627
81715,53.073277
81716,96.62848
81717,78.21568
81718,108.08565
81719,20.51273
81720,24.264572
81721,37.71341
81722,55.332848
81723,43.40495
81724,51.43509
81725,41.895473
81726,73.04705
81727,183.58318
81728,56.096924
81729,34.49783
81730,61.212986
81731,28.888895
81732,28.981218
81733,59.719856
81734,47.921814
81735,41.32201
81736,66.348526
81737,129.28217
81738,51.715496
81739,56.19659
81740,25.955505
81741,43.160896
81742,35.16122
81743,47.68556
81744,55.648624
81745,79.0342
81746,79.267624
81747,75.85538
81748,48.89109
81749,60.364376
81750,46.03817
81751,67.08095
81752,55.248688
81753,45.21781
81754,62.96625
81755,51.393353
81756,69.16523
81757,54.695866
81758,53.655766
81759,22.399721
81760,48.334187
81761,68.98479
81762,57.609814
81763,48.103573
81764,34.73073
81765,83.779236
81766,67.12341
81767,59.18819
81768,55.209637
81769,80.27275
81770,116.98949
81771,38.43111
81772,49.859066
81773,71.74922
81774,40.415848
81775,31.675255
81776,48.899555
81777,72.74195
81778,35.845295
81779,36.85088
81780,21.113394
81781,69.162346
81782,65.78641
81783,53.00493
81784,70.21836
81785,66.889435
81786,52.22143
81787,78.381226
81788,62.19166
81789,68.22589
81790,51.13044
81791,33.658195
81792,77.881004
81793,57.113155
81794,54.005013
81795,39.831932
81796,57.860954
81797,61.671974
81798,52.6185
81799,66.72954
81800,55.83789
81801,42.109947
81802,74.35958
81803,35.09592
81804,70.71947
81805,65.73564
81806,100.13798
81807,69.31836
81808,39.318436
81809,65.14852
81810,32.373253
81811,24.95631
81812,60.854748
81813,40.241306
81814,50.24862
81815,58.202385
81816,70.45441
81817,41.638573
81818,76.29766
81819,36.455566
81820,32.112495
81821,41.98916
81822,64.55893
81823,43.61295
81824,46.51968
81825,66.71318
81826,33.59709
81827,61.28626
81828,35.89963
81829,36.788033
81830,46.187256
81831,73.58948
81832,39.82801
81833,31.429518
81834,31.391956
81835,50.769173
81836,58.84855
81837,64.174545
81838,128.44548
81839,50.74622
81840,128.84781
81841,58.974747
81842,78.52147
81843,61.487186
81844,44.298237
81845,36.068657
81846,59.80115
81847,74.97821
81848,72.717064
81849,53.73807
81850,148.26079
81851,87.16707
81852,39.661636
81853,68.804474
81854,78.81069
81855,48.405235
81856,38.963783
81857,64.73508
81858,50.669033
81859,32.65427
81860,71.53387
81861,64.060135
81862,49.19591
81863,101.98184
81864,105.34769
81865,61.77878
81866,46.28922
81867,68.49235
81868,53.200817
81869,92.5554
81870,48.529243
81871,45.936314
81872,47.94168
81873,31.094994
81874,64.86837
81875,54.906574
81876,61.058727
81877,60.81432
81878,26.97335
81879,31.343319
81880,61.440834
81881,46.452915
81882,45.272686
81883,33.172115
81884,33.11333
81885,49.730816
81886,51.97837
81887,68.76981
81888,176.11055
81889,66.45133
81890,80.51057
81891,97.98289
81892,48.964935
81893,39.406143
81894,62.654205
81895,58.77419
81896,22.500032
81897,88.66482
81898,88.9489
81899,51.660183
81900,47.621254
81901,48.615303
81902,58.42077
81903,29.657665
81904,81.140625
81905,55.126476
81906,53.842186
81907,50.513145
81908,27.013813
81909,28.73828
81910,50.477283
81911,74.913124
81912,46.17613
81913,80.45167
81914,233.39433
81915,52.279823
81916,48.304096
81917,25.063793
81918,81.758064
81919,81.71375
81920,80.761604
81921,45.40033
81922,29.405592
81923,57.129845
81924,77.60292
81925,127.75624
81926,35.95446
81927,43.705727
81928,31.197964
81929,37.94486
81930,68.0574
81931,16.943918
81932,38.169697
81933,50.186794
81934,91.575775
81935,20.105955
81936,47.94599
81937,36.418617
81938,49.082447
81939,60.53922
81940,47.413002
81941,48.19944
81942,73.92163
81943,17.572578
81944,32.14432
81945,39.58912
81946,33.140366
81947,18.688751
81948,72.82281
81949,57.476505
81950,59.63722
81951,60.813908
81952,55.96596
81953,63.741016
81954,34.018406
81955,66.5808
81956,39.687122
81957,51.45288
81958,39.191063
81959,71.03207
81960,80.92484
81961,92.498535
81962,70.01767
81963,88.60181
81964,64.19476
81965,85.15648
81966,95.475815
81967,69.073425
81968,60.63638
81969,63.54507
81970,52.80183
81971,105.50054
81972,229.64478
81973,66.99162
81974,66.0679
81975,82.053345
81976,94.2873
81977,58.561512
81978,65.86584
81979,26.235495
81980,63.036045
81981,65.896286
81982,89.43362
81983,53.5371
81984,61.63109
81985,72.346115
81986,84.95987
81987,67.477745
81988,71.96738
81989,90.57043
81990,85.35028
81991,82.556145
81992,74.48898
81993,66.5571
81994,61.033405
81995,53.3943
81996,70.51932
81997,62.71837
81998,64.65851
81999,54.636047
82000,81.3609
82001,70.1102
82002,68.937546
82003,64.39417
82004,59.902252
82005,88.97934
82006,80.0454
82007,64.93038
82008,69.042564
82009,58.527958
82010,44.57081
82011,59.177876
82012,70.36509
82013,67.99362
82014,68.77332
82015,63.345203
82016,67.796524
82017,90.652504
82018,62.785503
82019,54.140724
82020,60.649208
82021,90.6746
82022,162.76126
82023,85.54022
82024,63.575214
82025,76.23358
82026,51.15639
82027,64.870605
82028,79.20689
82029,67.20753
82030,126.42399
82031,90.10044
82032,64.77314
82033,62.498722
82034,59.234905
82035,64.61155
82036,69.3488
82037,326.12625
82038,63.777016
82039,231.00226
82040,44.93512
82041,114.237434
82042,59.98906
82043,61.57768
82044,67.57043
82045,66.59256
82046,69.006546
82047,61.905727
82048,83.123726
82049,66.06615
82050,130.83296
82051,70.69382
82052,47.009357
82053,93.36391
82054,80.09271
82055,73.58388
82056,95.67362
82057,62.78468
82058,71.298294
82059,101.272896
82060,65.44475
82061,89.4002
82062,72.22321
82063,67.486275
82064,65.69296
82065,67.524994
82066,63.34964
82067,61.764973
82068,92.31139
82069,67.890884
82070,73.873764
82071,87.48042
82072,69.796844
82073,69.68775
82074,60.748478
82075,60.39083
82076,68.69438
82077,98.332596
82078,88.7185
82079,73.601875
82080,42.932117
82081,64.68142
82082,87.824776
82083,97.35847
82084,75.211945
82085,76.08886
82086,61.875565
82087,80.339066
82088,99.720406
82089,66.746124
82090,66.51134
82091,67.41794
82092,138.82448
82093,51.601982
82094,76.83999
82095,89.006615
82096,85.751564
82097,38.290825
82098,63.92152
82099,75.9543
82100,67.67099
82101,81.69554
82102,58.61864
82103,76.572105
82104,61.99495
82105,63.98469
82106,57.231567
82107,101.86618
82108,62.42602
82109,76.67033
82110,68.29292
82111,219.56801
82112,67.44925
82113,40.72371
82114,49.97158
82115,61.616486
82116,67.08037
82117,116.67796
82118,58.876865
82119,77.6669
82120,76.031075
82121,67.62184
82122,68.89205
82123,70.9857
82124,94.92927
82125,153.79219
82126,97.46033
82127,67.88096
82128,63.829098
82129,65.04038
82130,67.95767
82131,86.817986
82132,66.25184
82133,76.28116
82134,87.61574
82135,86.34441
82136,61.06502
82137,88.59275
82138,68.48543
82139,60.691406
82140,94.403244
82141,36.75423
82142,59.974552
82143,91.82642
82144,89.695206
82145,71.02602
82146,65.65501
82147,75.766624
82148,86.87361
82149,63.573177
82150,59.06113
82151,94.55116
82152,50.728653
82153,92.21525
82154,57.14717
82155,116.73768
82156,63.197098
82157,88.76988
82158,77.74115
82159,73.920006
82160,69.78485
82161,78.33509
82162,91.70234
82163,65.858246
82164,84.794815
82165,63.739216
82166,61.302593
82167,108.75907
82168,67.18698
82169,61.943943
82170,89.84053
82171,63.167534
82172,62.045162
82173,69.31965
82174,65.930176
82175,78.29183
82176,63.32356
82177,58.871185
82178,72.725945
82179,77.41872
82180,73.569534
82181,89.429276
82182,64.94113
82183,91.35531
82184,67.88691
82185,69.99257
82186,63.064247
82187,80.1897
82188,75.76711
82189,80.2269
82190,70.3083
82191,68.524124
82192,64.751045
82193,90.085754
82194,74.593895
82195,53.738316
82196,60.59173
82197,86.30908
82198,73.437004
82199,95.63325
82200,68.78863
82201,76.76614
82202,88.76324
82203,72.851295
82204,93.544815
82205,80.837715
82206,108.45166
82207,63.885387
82208,82.98514
82209,91.60064
82210,80.023994
82211,126.618225
82212,103.43719
82213,88.25866
82214,118.30483
82215,79.79383
82216,85.07098
82217,107.384125
82218,65.78366
82219,65.10146
82220,89.38814
82221,66.03827
82222,84.57402
82223,78.65926
82224,85.333046
82225,98.32559
82226,129.63582
82227,110.063866
82228,70.57151
82229,94.50612
82230,92.922615
82231,81.92535
82232,112.37688
82233,84.53546
82234,66.56848
82235,70.22989
82236,94.34077
82237,112.182465
82238,67.06987
82239,82.28431
82240,128.21536
82241,73.18549
82242,67.610466
82243,84.02709
82244,62.90686
82245,81.46531
82246,74.82141
82247,130.47412
82248,90.737976
82249,103.58209
82250,72.87819
82251,70.27336
82252,114.72722
82253,59.08925
82254,83.227745
82255,81.83789
82256,100.00118
82257,63.983196
82258,105.32774
82259,85.579414
82260,91.81259
82261,118.08362
82262,73.896225
82263,51.69916
82264,71.602104
82265,84.53591
82266,74.756546
82267,69.77635
82268,94.68634
82269,59.57544
82270,94.74068
82271,131.2544
82272,102.107994
82273,63.55749
82274,97.01035
82275,99.900154
82276,85.84964
82277,73.86696
82278,69.89831
82279,75.75588
82280,73.50373
82281,74.3122
82282,122.76041
82283,101.005
82284,84.898926
82285,74.65358
82286,74.150085
82287,70.8781
82288,73.21398
82289,70.435295
82290,77.533066
82291,83.41244
82292,95.98415
82293,69.29895
82294,83.64343
82295,96.4906
82296,73.30903
82297,79.85434
82298,69.53015
82299,153.87064
82300,144.23563
82301,81.69614
82302,100.752
82303,89.96035
82304,73.84963
82305,79.49143
82306,152.09593
82307,91.88321
82308,72.968796
82309,107.73713
82310,104.37328
82311,111.9012
82312,73.0566
82313,92.553055
82314,54.17816
82315,58.22156
82316,87.980446
82317,98.14082
82318,169.30167
82319,70.852486
82320,84.01909
82321,89.87131
82322,75.87078
82323,127.09263
82324,121.302505
82325,88.15254
82326,79.27257
82327,96.79981
82328,83.737816
82329,69.02811
82330,115.50924
82331,80.184105
82332,109.1558
82333,71.92934
82334,88.08652
82335,127.06848
82336,111.245544
82337,105.26329
82338,101.12805
82339,73.38635
82340,117.82257
82341,87.00548
82342,70.138626
82343,211.43762
82344,78.50961
82345,69.801254
82346,127.552216
82347,107.983
82348,66.79813
82349,85.67171
82350,54.514866
82351,70.626144
82352,88.87522
82353,78.09564
82354,94.548294
82355,94.57734
82356,82.88557
82357,88.235054
82358,259.59592
82359,81.87731
82360,89.51642
82361,97.23991
82362,99.693825
82363,99.94092
82364,65.11176
82365,67.084305
82366,209.53333
82367,72.89112
82368,97.60377
82369,104.25168
82370,141.52339
82371,86.09314
82372,81.69892
82373,128.93393
82374,59.768772
82375,69.002846
82376,103.93838
82377,83.71879
82378,76.97639
82379,106.207405
82380,49.51099
82381,282.9282
82382,93.4115
82383,67.97818
82384,99.43248
82385,96.60135
82386,71.560265
82387,86.60698
82388,55.13932
82389,31.279148
82390,98.36535
82391,115.498116
82392,86.81856
82393,92.54544
82394,70.2786
82395,93.32254
82396,69.14221
82397,56.16474
82398,152.70726
82399,76.71042
82400,78.31893
82401,94.28299
82402,79.134544
82403,53.4292
82404,86.67229
82405,111.53751
82406,59.81865
82407,106.408226
82408,83.64661
82409,69.034256
82410,61.788963
82411,59.651825
82412,100.14418
82413,74.955284
82414,67.40325
82415,57.194256
82416,111.23228
82417,80.92555
82418,83.15902
82419,26.640274
82420,65.967186
82421,83.70251
82422,86.37364
82423,87.648155
82424,67.76189
82425,67.236984
82426,74.79115
82427,33.518394
82428,76.04391
82429,116.24997
82430,81.57662
82431,55.142048
82432,64.605484
82433,74.21545
82434,67.40436
82435,74.18426
82436,52.630047
82437,49.349495
82438,63.540356
82439,58.8811
82440,75.083755
82441,72.2114
82442,67.4276
82443,116.88876
82444,80.150085
82445,357.4232
82446,63.926037
82447,43.163963
82448,94.42896
82449,87.696976
82450,83.6915
82451,109.47908
82452,150.16847
82453,106.39075
82454,93.23206
82455,123.01809
82456,145.16177
82457,141.88869
82458,63.92781
82459,161.6621
82460,69.52255
82461,77.58011
82462,82.75351
82463,75.61717
82464,87.085365
82465,140.74081
82466,133.532
82467,146.43578
82468,63.123005
82469,129.26678
82470,76.54122
82471,59.98031
82472,75.311295
82473,147.71378
82474,97.58951
82475,72.10877
82476,98.655785
82477,106.56294
82478,74.37176
82479,89.21023
82480,72.342445
82481,60.158173
82482,129.59407
82483,69.75488
82484,66.372154
82485,81.189125
82486,110.36219
82487,79.31999
82488,82.84927
82489,96.812904
82490,65.0299
82491,150.1844
82492,118.869064
82493,140.08871
82494,63.618755
82495,68.09038
82496,78.13879
82497,85.75725
82498,133.98544
82499,94.71936
82500,132.01918
82501,38.6745
82502,189.21036
82503,72.750694
82504,166.12029
82505,62.98277
82506,70.382416
82507,95.79582
82508,93.302925
82509,61.158794
82510,76.55281
82511,53.659252
82512,98.94272
82513,66.77503
82514,100.974236
82515,151.01823
82516,71.002304
82517,30.322323
82518,54.70976
82519,85.81905
82520,73.002075
82521,148.14653
82522,73.329994
82523,84.655754
82524,133.97766
82525,70.06529
82526,65.63804
82527,123.97839
82528,83.74596
82529,86.121635
82530,74.10949
82531,52.543335
82532,65.547646
82533,77.10009
82534,89.95972
82535,119.86238
82536,72.93203
82537,122.99091
82538,73.76311
82539,147.31456
82540,50.619537
82541,67.72357
82542,74.04717
82543,61.368664
82544,146.41219
82545,113.744545
82546,137.84778
82547,113.04616
82548,53.63288
82549,111.381355
82550,114.07082
82551,56.91277
82552,94.81877
82553,138.86234
82554,63.685143
82555,93.08675
82556,318.2132
82557,120.727135
82558,103.29538
82559,72.698875
82560,84.24266
82561,120.314224
82562,69.97995
82563,68.68844
82564,105.98627
82565,62.916767
82566,94.00037
82567,69.80897
82568,138.89064
82569,61.256
82570,91.01286
82571,110.931145
82572,90.385925
82573,138.38072
82574,166.48508
82575,74.34285
82576,182.91922
82577,50.9666
82578,111.381516
82579,58.01685
82580,118.62122
82581,103.192055
82582,92.95122
82583,78.50443
82584,78.48561
82585,139.66615
82586,135.22557
82587,65.941574
82588,68.36754
82589,119.86633
82590,73.6107
82591,86.7213
82592,100.32451
82593,75.904884
82594,58.216034
82595,105.124985
82596,62.145496
82597,109.77827
82598,79.5617
82599,72.19053
82600,95.8732
82601,116.22252
82602,75.212685
82603,94.38918
82604,80.25888
82605,72.718925
82606,106.5507
82607,83.56802
82608,152.21257
82609,66.14904
82610,108.49482
82611,127.30244
82612,66.013565
82613,84.51894
82614,105.76544
82615,116.38165
82616,64.855446
82617,105.39255
82618,135.6375
82619,101.05641
82620,39.21608
82621,71.49183
82622,77.5208
82623,100.15948
82624,147.99207
82625,44.410946
82626,160.02556
82627,145.9933
82628,173.18494
82629,53.560463
82630,86.700516
82631,98.18339
82632,101.786064
82633,143.3977
82634,74.60109
82635,136.3746
82636,86.968864
82637,52.03789
82638,116.03175
82639,71.69981
82640,78.48847
82641,155.05505
82642,81.527336
82643,76.20143
82644,63.63747
82645,139.27933
82646,102.67533
82647,68.35317
82648,137.26631
82649,63.05524
82650,69.04385
82651,120.54543
82652,117.67011
82653,69.156395
82654,63.20353
82655,92.79984
82656,195.70366
82657,79.5439
82658,65.85605
82659,109.476715
82660,81.41136
82661,69.759514
82662,96.5254
82663,97.94768
82664,74.22022
82665,92.26661
82666,117.99679
82667,163.18658
82668,141.38216
82669,130.96695
82670,163.12549
82671,110.02995
82672,145.35037
82673,162.55867
82674,16.696537
82675,20.372814
82676,47.715103
82677,27.761034
82678,35.67478
82679,12.984236
82680,20.163586
82681,9.037921
82682,28.08201
82683,14.739029
82684,5.621813
82685,33.132225
82686,22.971535
82687,49.76104
82688,18.610397
82689,29.783867
82690,13.053977
82691,56.87121
82692,9.443081
82693,76.884445
82694,49.35881
82695,16.388937
82696,3.8889108
82697,71.64202
82698,34.00091
82699,70.45663
82700,31.509586
82701,46.909878
82702,23.456419
82703,44.95272
82704,15.874401
82705,34.83388
82706,31.26113
82707,25.598269
82708,61.304123
82709,49.110233
82710,49.733166
82711,81.10207
82712,35.466755
82713,27.65211
82714,50.349453
82715,23.6412
82716,38.758976
82717,9.203325
82718,45.806213
82719,35.280396
82720,56.01891
82721,25.199179
82722,45.87706
82723,57.827538
82724,61.31749
82725,17.452488
82726,29.882967
82727,3.9423013
82728,45.47067
82729,52.161575
82730,191.32298
82731,79.83697
82732,283.2426
82733,45.757504
82734,83.19611
82735,160.48277
82736,87.078125
82737,130.26608
82738,106.17539
82739,104.97025
82740,122.048485
82741,186.98596
82742,84.132935
82743,105.81542
82744,281.19864
82745,101.9567
82746,96.06047
82747,117.858765
82748,274.58868
82749,108.23304
82750,101.2519
82751,112.885895
82752,284.6948
82753,82.82986
82754,51.451042
82755,63.804462
82756,26.429132
82757,50.520844
